
26.9375,2018-03-30T17:53:25.777945612+03:00
26.9375,2018-03-30T17:53:30.798405221+03:00
26.9375,2018-03-30T17:53:35.796795074+03:00


26.75,2018-03-30T18:31:15.020196444+03:00
26.75,2018-03-30T18:31:20.018568804+03:00
26.75,2018-03-30T18:31:25.0172803+03:00
26.75,2018-03-30T18:31:30.019388523+03:00
26.75,2018-03-30T18:31:35.017065806+03:00
26.75,2018-03-30T18:31:40.017656911+03:00
26.75,2018-03-30T18:31:45.01857834+03:00
26.75,2018-03-30T18:31:50.020292193+03:00
26.75,2018-03-30T18:31:55.017174572+03:00
26.75,2018-03-30T18:32:00.018170973+03:00
26.75,2018-03-30T18:32:05.020387101+03:00
26.75,2018-03-30T18:32:10.018505012+03:00
26.8125,2018-03-30T18:32:15.01829722+03:00
27.9375,2018-03-30T18:32:20.01850125+03:00
29.125,2018-03-30T18:32:25.019663959+03:00
30.1875,2018-03-30T18:32:30.021339639+03:00
31,2018-03-30T18:32:35.019699772+03:00
31.5625,2018-03-30T18:32:40.017371514+03:00
31.8125,2018-03-30T18:32:45.018310286+03:00
31.75,2018-03-30T18:32:50.017738437+03:00
31.5,2018-03-30T18:32:55.017430646+03:00
31.1875,2018-03-30T18:33:00.01926926+03:00
30.875,2018-03-30T18:33:05.018106247+03:00
30.625,2018-03-30T18:33:10.028609878+03:00
30.375,2018-03-30T18:33:15.018705639+03:00
30.125,2018-03-30T18:33:20.019459336+03:00
29.875,2018-03-30T18:33:25.027543601+03:00
29.6875,2018-03-30T18:33:30.017810842+03:00
29.4375,2018-03-30T18:33:35.018438043+03:00
29.25,2018-03-30T18:33:40.018524917+03:00
29.125,2018-03-30T18:33:45.018689492+03:00
29,2018-03-30T18:33:50.018723889+03:00
28.8125,2018-03-30T18:33:55.020777532+03:00
28.6875,2018-03-30T18:34:00.022035006+03:00
28.5625,2018-03-30T18:34:05.025830581+03:00
28.4375,2018-03-30T18:34:10.019859891+03:00
28.3125,2018-03-30T18:34:15.01803107+03:00
28.25,2018-03-30T18:34:20.021402917+03:00
28.1875,2018-03-30T18:34:25.02232057+03:00
29.25,2018-03-30T18:34:30.020020328+03:00
30.25,2018-03-30T18:34:35.023905878+03:00
30.5625,2018-03-30T18:34:40.019117787+03:00
30.5625,2018-03-30T18:34:45.020481868+03:00
30.375,2018-03-30T18:34:50.019802727+03:00
30.1875,2018-03-30T18:34:55.019032108+03:00
30,2018-03-30T18:35:00.027423901+03:00
29.8125,2018-03-30T18:35:05.019863856+03:00
29.5625,2018-03-30T18:35:10.030704476+03:00
29.375,2018-03-30T18:35:15.01955522+03:00
29.25,2018-03-30T18:35:20.041250392+03:00
29.125,2018-03-30T18:35:25.021011731+03:00
29,2018-03-30T18:35:30.021738405+03:00
28.875,2018-03-30T18:35:35.019825609+03:00
28.75,2018-03-30T18:35:40.023134459+03:00
28.625,2018-03-30T18:35:45.020208542+03:00
28.5625,2018-03-30T18:35:50.019754895+03:00
28.4375,2018-03-30T18:35:55.02094587+03:00
28.3125,2018-03-30T18:36:00.020280787+03:00
28.25,2018-03-30T18:36:05.019962675+03:00
28.125,2018-03-30T18:36:10.021633151+03:00
28.0625,2018-03-30T18:36:15.028862858+03:00
28,2018-03-30T18:36:20.019842169+03:00
27.9375,2018-03-30T18:36:25.022273195+03:00
27.8125,2018-03-30T18:36:30.020525994+03:00
27.75,2018-03-30T18:36:35.021804377+03:00
27.6875,2018-03-30T18:36:40.021810848+03:00
27.6875,2018-03-30T18:36:45.020228709+03:00
27.625,2018-03-30T18:36:50.02307468+03:00
27.5625,2018-03-30T18:36:55.024529125+03:00
27.5625,2018-03-30T18:37:00.021888315+03:00
27.5,2018-03-30T18:37:05.020556538+03:00
27.4375,2018-03-30T18:37:10.020499484+03:00
27.4375,2018-03-30T18:37:15.022465514+03:00
27.375,2018-03-30T18:37:20.020546825+03:00
27.3125,2018-03-30T18:37:25.021250907+03:00
27.3125,2018-03-30T18:37:30.025667823+03:00
27.25,2018-03-30T18:37:35.022081677+03:00
27.25,2018-03-30T18:37:40.024432839+03:00
27.1875,2018-03-30T18:37:45.023344349+03:00
27.1875,2018-03-30T18:37:50.023081439+03:00
27.125,2018-03-30T18:37:55.021698043+03:00
27.0625,2018-03-30T18:38:00.022960365+03:00
27.0625,2018-03-30T18:38:05.019346098+03:00
27.0625,2018-03-30T18:38:10.021118671+03:00
27,2018-03-30T18:38:15.020887845+03:00
27,2018-03-30T18:38:20.023102017+03:00
27,2018-03-30T18:38:25.021701971+03:00
27,2018-03-30T18:38:30.021622924+03:00
26.9375,2018-03-30T18:38:35.022582155+03:00
26.9375,2018-03-30T18:38:40.031586098+03:00
26.9375,2018-03-30T18:38:45.022096777+03:00
26.9375,2018-03-30T18:38:50.022718649+03:00
26.9375,2018-03-30T18:38:55.021204974+03:00
26.875,2018-03-30T18:39:00.026284537+03:00
26.875,2018-03-30T18:39:05.022875789+03:00
26.875,2018-03-30T18:39:10.022162169+03:00
